timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
56.8651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3980,1.2580,1.3840,1.3800,1.3680,1.4340,1.4440,1.2660,1.4080,1.2800,1.4420,1.4120
56.8856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3900,1.2460,1.3680,1.3660,1.3540,1.4040,1.4320,1.2600,1.3940,1.2720,1.4260,1.3980
56.9058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3960,1.2400,1.3540,1.3520,1.3400,1.3940,1.4140,1.2540,1.3800,1.2640,1.4120,1.3820
56.9259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4520,1.2300,1.3400,1.3360,1.3320,1.3660,1.4000,1.2460,1.3720,1.2560,1.3980,1.3640
56.9459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3680,1.2240,1.3260,1.3180,1.3100,1.3660,1.3860,1.2380,1.3520,1.2480,1.3840,1.3500
56.9659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3520,1.2180,1.3140,1.3040,1.2920,1.3580,1.3720,1.2300,1.3360,1.2420,1.3680,1.3320
56.9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3400,1.2100,1.3000,1.2900,1.2780,1.3380,1.3580,1.2220,1.3200,1.2380,1.3560,1.3160
57.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3280,1.2020,1.2840,1.2780,1.2600,1.3180,1.3420,1.2120,1.3040,1.2320,1.3420,1.3000
57.0262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3180,1.2000,1.2680,1.2600,1.2440,1.3080,1.3260,1.2040,1.2880,1.2260,1.3280,1.2840
57.0469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3060,1.1920,1.2540,1.2460,1.2320,1.2920,1.3140,1.1980,1.2720,1.2200,1.3140,1.2700
57.0666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2960,1.1820,1.2380,1.2320,1.2200,1.2740,1.2980,1.1880,1.2560,1.2120,1.2980,1.2520
57.0867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2900,1.1740,1.2220,1.2180,1.2060,1.2520,1.2820,1.1800,1.2400,1.2040,1.2820,1.2360
57.1067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2840,1.1660,1.2080,1.1980,1.1880,1.2440,1.2680,1.1740,1.2220,1.1940,1.2700,1.2200
57.1271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2780,1.1580,1.1920,1.1840,1.1760,1.2200,1.2520,1.1680,1.2100,1.1880,1.2600,1.2040
57.1472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2700,1.1500,1.1780,1.1720,1.1640,1.2040,1.2400,1.1600,1.1940,1.1780,1.2480,1.1940
57.1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2640,1.1440,1.1680,1.1640,1.1540,1.1940,1.2260,1.1560,1.1840,1.1740,1.2400,1.1860
57.1873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1420,1.1620,1.1600,1.1480,1.1880,1.2200,1.1520,1.1760,1.1700,1.2340,1.1820
57.2077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1420,1.1560,1.1560,1.1440,1.1800,1.2140,1.1520,1.1720,1.1700,1.2300,1.1780
57.2279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1400,1.1520,1.1560,1.1420,1.1780,1.2100,1.1500,1.1700,1.1680,1.2280,1.1740
57.2479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1500,1.1540,1.1420,1.1760,1.2060,1.1500,1.1700,1.1680,1.2280,1.1900
57.2680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1540,1.1420,1.1760,1.2040,1.1500,1.1680,1.1680,1.2280,1.1940
57.2882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1540,1.1420,1.1760,1.2040,1.1500,1.1680,1.1680,1.2280,1.1740
57.3084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1500,1.1520,1.1420,1.1760,1.2020,1.1500,1.1680,1.1680,1.2280,1.2200
57.3285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1500,1.1520,1.1420,1.1760,1.2040,1.1500,1.1660,1.1680,1.2280,1.2280
57.3485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1500,1.1520,1.1420,1.1760,1.2040,1.1480,1.1660,1.1680,1.2280,1.2340
57.3680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2280,1.1720
57.3887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2280,1.1720
57.4088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2280,1.1740
57.4288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.2280,1.1740
57.4491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2280,1.1760
57.4691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2280,1.1760
57.4895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.2300,1.1800
57.5094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.2280,1.1800
57.5295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.2300,1.1800
57.5497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.2300,1.1760
57.5705,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1500,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2300,1.1700
57.5898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2300,1.1760
57.6102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2300,1.1740
57.6303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.2300,1.1740
57.6506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2300,1.1700
57.6706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2300,1.1700
57.6905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.2300,1.1700
57.7107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.2300,1.1700
57.7308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.2300,1.1700
57.7508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.2320,1.1700
57.7718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.3040,1.1700
57.7911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1500,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2560,1.1700
57.8115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1500,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.2940,1.1700
57.8316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1680,1.3120,1.1700
57.8517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.3140,1.1700
57.8718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.3480,1.1700
57.8921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.3980,1.1700
57.9122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.4160,1.1700
57.9323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.4360,1.1700
57.9523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.4540,1.1700
57.9728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.4440,1.1700
57.9928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.4260,1.1700
58.0129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.4040,1.1700
58.0331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.3660,1.1700
58.0531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1680,1.3580,1.1700
58.0731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1460,1.1660,1.1680,1.3640,1.1700
58.0935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1460,1.1660,1.1700,1.3160,1.1700
58.1135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1460,1.1660,1.1700,1.3000,1.1700
58.1336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1460,1.1660,1.1700,1.2640,1.1700
58.1539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1700,1.2200,1.1700
58.1739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2020,1.1480,1.1660,1.1700,1.2240,1.1700
58.1938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1700,1.2240,1.1700
58.2142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1480,1.1660,1.1700,1.2280,1.1700
58.2343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1740,1.2040,1.1500,1.1660,1.1700,1.2280,1.1700
58.2544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1540,1.1420,1.1740,1.2040,1.1500,1.1660,1.1700,1.2280,1.1700
58.2743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1540,1.1420,1.1740,1.2040,1.1500,1.1660,1.1700,1.2280,1.1700
58.2948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1540,1.1420,1.1740,1.2040,1.1520,1.1660,1.1700,1.2280,1.1700
58.3148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1560,1.1420,1.1740,1.2040,1.1540,1.1660,1.1700,1.2280,1.1700
58.3348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1560,1.1420,1.1740,1.2040,1.1540,1.1660,1.1700,1.2280,1.1700
58.3548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1560,1.1420,1.1740,1.2040,1.1540,1.1660,1.1700,1.2280,1.1700
58.3751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1520,1.1560,1.1420,1.1740,1.2040,1.1560,1.1660,1.1700,1.2280,1.1700
58.3954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1520,1.1580,1.1420,1.1740,1.2040,1.1540,1.1660,1.1720,1.2280,1.1700
58.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1520,1.1580,1.1420,1.1740,1.2040,1.1560,1.1660,1.1720,1.2280,1.1700
58.4355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1520,1.1560,1.1420,1.1740,1.2040,1.1540,1.1660,1.1720,1.2280,1.1700
58.4557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1520,1.1560,1.1420,1.1740,1.2040,1.1540,1.1660,1.1740,1.2280,1.1700
58.4758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1520,1.1560,1.1420,1.1740,1.2040,1.1520,1.1660,1.1740,1.2280,1.1700
58.4957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1520,1.1540,1.1420,1.1740,1.2040,1.1520,1.1660,1.1740,1.2280,1.1700
58.5161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1520,1.1540,1.1420,1.1740,1.2040,1.1500,1.1660,1.1720,1.2280,1.1700
58.5361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1520,1.1540,1.1420,1.1740,1.2040,1.1500,1.1660,1.1720,1.2280,1.1700
